run,entities,time_seconds,triples
1,5000,73.80,67480
2,5000,73.15,67457
3,5000,71.92,67504
4,5000,71.36,67504
5,5000,70.96,67477
6,5000,70.86,67467
7,5000,71.06,67517
8,5000,70.84,67447
9,5000,71.62,67452
10,5000,70.33,67509
11,5000,70.56,67534
12,5000,71.20,67451
13,5000,70.52,67507
14,5000,72.05,67451
15,5000,71.43,67436
16,5000,69.83,67550
17,5000,69.72,67519
18,5000,70.53,67479
19,5000,70.19,67550
20,5000,70.79,67555
21,5000,70.49,67470
22,5000,70.74,67429
23,5000,71.52,67575
24,5000,70.94,67528
25,5000,72.10,67441
26,5000,72.29,67538
27,5000,70.36,67514
28,5000,73.80,67495
29,5000,71.11,67494
30,5000,70.63,67493
